Sigla;CD_MUN_I;MUN_NOME;pop. Rural;despesa de custeio;pop. Urbana;pop. Total;Produção - arroz (2022);Produção - banana (2022);Produção - café (2022);Produção - cana-de-açúcar (2022);Produção - feijão (2022);Produção - laranja (2022);Produção - soja (2022);Efetivo - bovinos - quantidade (2022);Efetivo - vacas ordenhadas - quantidade (2022);Beneficiários do Bolsa Família;Renda per capita média (2010);Taxa de analfabetismo;IFDM;Domicílios com rede de esgoto e/ou fossa séptica
PB;2510907;Paulista;5259;10906255,68;6575;11834;;180;;600;43;;;24000;7589;2187;308,48;23,5;0,486;65,6
PB;2511004;Pedra Branca;1114;5430287,27;2625;3739;100;;;240;48;;;4033;1031;540;219,29;21,84;0,4763;47,52
PB;2511103;Pedra Lavrada;3741;5951982,95;3118;6859;;;;;100;;;3000;1855;1359;267,79;20,03;0,6114;41,99
PB;2511202;Pedras de Fogo;12017;13678555,17;17645;29662;;90;;1017500;180;18;;3695;246;6233;273,39;23,26;0,535;35,62
PB;2511301;Piancó;4459;15805007,71;11982;16441;40;;;;168;;;21560;6622;4442;321,21;19,55;0,4932;57,61
PB;2511400;Picuí;5561;7572032,27;12772;18333;;;;;550;;;9510;1610;3259;326,53;18,3;0,5703;67,3
PB;2511509;Pilar;3603;6945569,57;8708;12311;;;;9000;92;;;4850;360;2521;236,08;26,31;0,5453;13,9
PB;2511608;Pilões;2883;4833505,08;3932;6815;;21000;;3500;182;70;;2800;265;2118;259;28,52;0,4444;10,76
PB;2511707;Pilõezinhos;1850;5043430,39;3479;5329;;3710;;1125;49;35;;1900;200;1662;218,98;26,72;0,4266;40,18
PB;2511806;Pirpirituba;1842;3772192,16;7498;9340;;540;;5500;30;35;;4700;650;1943;270,98;21,26;0,4541;66,9
PB;2511905;Pitimbu;6160;7598193,31;10591;16751;;1260;;38500;4;;;791;74;4759;227,76;18,32;0,482;32,74
PB;2512002;Pocinhos;6179;10853722,79;11290;17469;;;;;213;;;6200;1200;3857;253,75;18,51;0,4613;61,1
PB;2512036;Poço Dantas;2437;4419068,52;1393;3830;;126;;;90;;;2682;950;653;186,82;29,48;0,4313;66,64
PB;2512077;Poço de José de Moura;2568;5328116,74;1438;4006;;;;;60;;;4505;918;610;291,18;19,04;0,4661;63,6
PB;2512101;Pombal;5099;19235001,93;27374;32473;;540;;;42;;;29800;9235;5459;401,6;18,99;0,5925;79,8
PB;2512200;Prata;1298;3540846,15;2617;3915;;72;;;62;;;3133;626;889;271,47;19,85;0,5347;52,45
PB;2512309;Princesa Isabel;5356;17966229,06;15758;21114;;85;;184;470;;;13710;4569;3683;334,74;17,87;0,6013;63,03
PB;2512408;Puxinanã;6151;9197385,81;8126;14277;;48;;;259;36;;2900;360;2437;283,93;14,75;0,5388;26,8
PB;2512507;Queimadas;19165;15791816,97;28493;47658;;;;;135;;;14800;5000;9681;292,5;15,8;0,5271;62,77
PB;2512606;Quixabá;814;3445190,75;929;1743;;14;;;50;;;1732;600;468;267,39;17,65;0,5602;53,66
PB;2512705;Remígio;3574;8700243,1;14311;17885;;960;;;139;240;;4800;642;3705;319,14;21,16;0,5217;74,89
PB;2512721;Pedro Régis;3274;4924939,3;2492;5766;;680;;15000;20;40;;3300;120;1288;215,39;25,55;0,3871;1,59
PB;2512747;Riachão;1140;3887309,3;1787;2927;;;;;250;;;2600;230;501;197,04;26,4;0,546;24,7
PB;2512754;Riachão do Bacamarte;1660;4069648,6;3030;4690;;;;;26;;;2000;275;1241;262,31;22,93;0,5421;61,49
PB;2512762;Riachão do Poço;3025;4987787,28;1713;4738;;;;3300;15;21;;3000;142;1094;225,44;29,24;0,425;0,19
PB;2512788;Riacho de Santo Antônio;451;4662953,17;1504;1955;;;;;2;;;2400;200;536;275,73;21,02;0,5016;59,82
PB;2512804;Riacho dos Cavalos;3775;8315124,9;4718;8493;;;;;108;;;10300;3389;2586;239,15;21,34;0,4767;44,35
PB;2512903;Rio Tinto;9014;10992614,19;15567;24581;;238;;570000;2;10;;2400;155;7143;264,5;19,57;0,4924;66,82
PB;2513000;Salgadinho;2044;4082045,1;1311;3355;;;;;104;;;1258;215;765;217,39;24,78;0,4083;24,77
PB;2513109;Salgado de São Félix;6371;4980377,84;5134;11505;;80;;;10;;;5100;450;2335;217,45;29,64;0,4964;20,7
PB;2513158;Santa Cecília;4880;4756188,93;2790;7670;;;;;5;;;4900;850;1539;197,49;25,62;0,4293;4,01
PB;2513208;Santa Cruz;2929;4095444,61;3018;5947;;60;;1350;36;;;5668;760;1128;291,16;24,01;0,5126;78,08
PB;2513307;Santa Helena;3027;5341979,84;2838;5865;;462;;;180;;;10932;2496;1585;277,52;21,84;0,4858;60,3
PB;2513356;Santa Inês;1779;4659570,8;1448;3227;42;;;210;88;;;4260;1304;804;229,72;26,98;0,49;15,71
PB;2513406;Santa Luzia;1216;10755664,35;13743;14959;;;;;100;;;9400;2900;2867;379,3;14,91;0,6291;91,54
PB;2513505;Santana de Mangueira;2584;4938906,72;2426;5010;12;;;200;150;;;5220;1840;863;166,28;27,14;0,5107;28,65
PB;2513604;Santana dos Garrotes;2701;5899597,35;3868;6569;180;;;;60;;;9588;3767;1353;274,26;29,77;0,466;28,68
PB;2513653;Santarém;1581;4687787,94;958;2539;;;;;43;;;1800;388;527;249,67;19,06;0,4499;41,83
PB;2513703;Santa Rita;16684;22284817,38;133226;149910;;270;;786500;;;;4600;276;17838;328,16;14,38;0,4489;41,98
PB;2513802;Santa Teresinha;1840;4983545,48;2562;4402;;;;;32;;;8200;1900;1273;306,95;22,04;0,6204;72,94
PB;2513851;Santo André;1413;5775772,81;1209;2622;;;;;10;;;2289;320;492;273,72;19,33;0,5509;27,88
PB;2513901;São Bento;5037;25635847,05;27198;32235;;;;;47;;;11502;3451;6114;328,99;23,15;0,4714;81,17
PB;2513927;São Bentinho;1096;4247387,06;3231;4327;;;;;24;;;5816;1745;786;286,99;23,72;0,5672;77,74
PB;2513943;São Domingos do Cariri;1136;3974091,76;1449;2585;;90;;;24;;;1145;366;472;341,56;16,27;0,5294;56,53
PB;2513968;São Domingos de Pombal;1412;4955813,19;1183;2595;;;;;19;;;6900;2112;490;253,36;33,77;0,551;23,89
PB;2513984;São Francisco;1872;4967163,13;1265;3137;;;;;24;;;4200;613;567;261,15;26,11;0,5076;49,91
PB;2514008;São João do Cariri;1691;5017671,63;2535;4226;;;;;11;;;3820;720;1081;373,55;17,17;0,5752;50,25
PB;2514107;São João do Tigre;2797;4292648,01;1466;4263;;;;;19;;;2849;480;1238;207,42;27,71;0,502;44,79
PB;2514206;São José da Lagoa Tapada;3951;4620093,07;3175;7126;10;180;;1000;96;;;7864;1570;1560;216,66;30,63;0,4009;25,82
PB;2514305;São José de Caiana;2073;4154393,08;2961;5034;33;;;160;92;;;4365;1646;1276;238,28;26,12;0,4808;56,96
PB;2514404;São José de Espinharas;2386;2841494,43;1697;4083;;28;;135;225;;;17300;3400;785;234,08;20,95;0,4361;68,6
PB;2514453;São José dos Ramos;3294;4771940,73;2597;5891;;;;3200;72;;;5000;250;1492;212,12;30,72;0,4123;2,04
PB;2514503;São José de Piranhas;6514;10993274,66;12553;19067;32;140;;550;115;;;16482;5374;3975;321,53;21,25;0,4205;71,41
PB;2514552;São José de Princesa;2759;4084389,69;657;3416;;300;24;1600;220;;;6148;1826;673;221,16;23,22;0,4329;2,73
PB;2514602;São José do Bonfim;1492;3589866,6;1750;3242;;;;;57;;;3100;347;719;244,14;20,49;0,4087;55,17
PB;2514651;São José do Brejo do Cruz;329;5510508,41;1370;1699;;;;;64;;;6243;1873;358;223,11;21,5;0,5496;87,09
PB;2514701;São José do Sabugi;1172;8380614,33;2966;4138;;;;;60;;;6630;2100;646;302,36;17,64;0,5413;78,39
PB;2514800;São José dos Cordeiros;1627;4171946,68;1784;3411;;;;;29;;;3515;640;687;233,71;17,85;0,5306;51,09
PB;2514909;São Mamede;1468;4835521,59;6002;7470;;;;;144;;;8134;2401;1418;371,01;17,59;0,5336;81,22
PB;2515005;São Miguel de Taipu;3964;6309520,31;3102;7066;;;;6000;92;;;4300;180;1943;198,63;25,28;0,4509;52,3
PB;2515104;São Sebastião de Lagoa de Roça;5722;4128800,16;5318;11040;;130;;;157;90;;1600;560;1810;262,87;18,57;0,4595;52,91
PB;2515203;São Sebastião do Umbuzeiro;969;5241284,1;2310;3279;;;;;11;;;3710;550;580;263,04;21,54;0,4798;56,27
PB;2515302;Sapé;12279;12744823,89;39027;51306;;300;;650000;6;21;;6500;450;12610;266,29;23,65;0,4453;46,82
PB;2515401;Seridó;4958;6611181,74;5333;10291;;;;;98;;;3350;722;2612;214,38;17,66;0,4332;16,16
PB;2515500;Serra Branca;3769;6238824,51;9845;13614;;;;;41;;;4892;780;3370;330,05;15,39;0,4961;43,93
PB;2515609;Serra da Raiz;575;3338782,54;2519;3094;;280;;2250;50;30;;2400;180;428;278,22;25,34;0,5401;14,5
PB;2515708;Serra Grande;669;3740713,05;2273;2942;28;;;210;97;;;2036;593;685;244,05;18,68;0,5517;78,97
PB;2515807;Serra Redonda;3133;4451026,04;3695;6828;;48;;;75;28;;3700;580;1881;268,53;21,65;0,403;34,07
PB;2515906;Serraria;1344;4155102,13;3541;4885;;5110;;12500;47;210;;4545;520;1365;224,2;27,99;0,4483;17,36
PB;2515930;Sertãozinho;1047;5301592,89;4007;5054;;96;;;30;18;;1800;130;703;252,11;17,66;0,5205;69
PB;2515971;Sobrado;7229;5887369,47;1007;8236;;50;;5750;18;6;;3400;173;2081;210,08;24,94;0,4227;14,56
PB;2516003;Solânea;5491;9841892,6;21283;26774;;1120;;1250;235;56;;9500;800;5259;318,38;23,25;0,4041;52,31
PB;2516102;Soledade;3275;6678061,04;10693;13968;;;;;145;;;7800;1932;2564;330,05;13,71;0,5409;74,68
PB;2516151;Sossêgo;1234;4931807,01;2111;3345;;;;;26;;;2990;200;1033;218,2;24,06;0,526;68,97
PB;2516201;Sousa;13822;34744372,81;53437;67259;630;4625;;360;184;;56;27055;7885;15565;443,81;16,67;0,5179;82,71
PB;2516300;Sumé;3489;11756190,84;13677;17166;;90;;;45;;;8183;1260;3999;339,68;17,18;0,5743;75,49
PB;2516409;Campo de Santana;4301;4954456,01;3709;8010;;;;;130;;;14300;550;1936;195,07;28,14;0,4571;32,56
PB;2516508;Taperoá;4549;8004716,7;9519;14068;;;;;96;;;8750;2800;3438;267,88;19,21;0,394;75,13
PB;2516607;Tavares;5760;9383055,1;8341;14101;8;144;;440;577;;;14580;2917;2961;260,75;24,06;0,387;32,92
PB;2516706;Teixeira;4085;7835893,98;10546;14631;;;;144;690;;;2525;473;4269;271,44;16,98;0,5441;47,43
PB;2516755;Tenório;1028;3919579,15;1938;2966;;;;;77;;;1414;600;795;269,63;21,11;0,4195;23,7
PB;2516805;Triunfo;4780;6006275,39;5112;9892;34;;;;120;;;8475;2443;1921;292,24;19,21;0,5608;61,98
PB;2516904;Uiraúna;4017;10005666,33;10913;14930;;63;;175;212;;;10485;2230;2369;361,37;21,4;0,4536;79,51
PB;2517001;Umbuzeiro;4982;5956631,19;4142;9124;;;;;156;35;;5400;1900;1820;237,25;28,81;0,5549;41,56
PB;2517100;Várzea;596;3808706,28;2072;2668;;;;;64;;;4900;1820;432;377,4;10,6;0,5546;74,67
PB;2517209;Vieirópolis;3659;7097844,82;1205;4864;;;;;96;;;5422;828;915;226,49;32,9;0,5057;43,58
PB;2517407;Zabelê;736;5015236,06;1492;2228;;;;;8;;;1631;430;438;272,94;19,4;0,5054;63,6
PE;2600054;Abreu e Lima;2166;15975323,02;96296;98462;;105;;8400;;;;691;191;22704;390,4;8,55;0,4808;50,27
PE;2600104;Afogados da Ingazeira;8093;10971527,32;32148;40241;;95;;92;401;13;;13500;930;6500;386,56;15,11;0,5674;76,58
PE;2600203;Afrânio;12655;12396166,12;6019;18674;;;;;36;;;21000;8600;5435;233,59;18,12;0,5201;47,98
PE;2600302;Agrestina;4959;8330458,76;18820;23779;;50;;;120;;;16475;1105;6521;297,02;23,26;0,5068;73,89
PE;2600401;Água Preta;9200;13884623,4;17261;26461;;700;;100000;;;;37643;3408;5361;195,47;23,38;0,4213;51,67
PE;2600500;Águas Belas;14572;20040527,82;26976;41548;;600;;;454;10;;50822;13200;12543;239,3;29,78;0,4294;57,22
PE;2600609;Alagoinha;5343;7774739,02;8199;13542;;;;;7;;;14405;4262;3167;275,5;21;0,4361;69,21
PE;2600708;Aliança;6982;12839293,97;28759;35741;;393;;750000;6;;;4080;29;9909;269,86;21,72;0,5579;65,11
PE;2600807;Altinho;6882;6588685,65;13792;20674;;810;;;81;25;;26938;5291;5851;259,21;25,47;0,4368;62,16
PE;2600906;Amaraji;3400;9743794,45;14805;18205;;5591;;330000;;;;8060;25;4571;286,59;21,73;0,4806;68,95
PE;2601003;Angelim;3669;6965905,36;6572;10241;;;;;81;160;;8623;2884;2730;253,26;23,18;0,4655;72,61
PE;2601052;Araçoiaba;1558;8655119,69;17685;19243;;6;;72216;;;;162;37;4390;236,1;19,14;0,4847;13,16
PE;2601102;Araripina;34213;18274324,92;50875;85088;;68;;;1800;;;24113;7424;18226;324,01;18,76;0,4951;52,39
PE;2601201;Arcoverde;5128;18736365,06;72614;77742;;;;;24;;;15990;4910;11433;469,53;12,33;0,5884;92,07
PE;2601300;Barra de Guabiraba;1449;7133415,56;10814;12263;;9100;;;;;;6750;160;2647;257,4;25,04;0,5128;63,75
PE;2601409;Barreiros;4998;17697489,79;35123;40121;;1615;;100000;;5;;13345;1724;11344;263,2;18,56;0,4838;78,02
PE;2601508;Belém de Maria;2949;7409180,43;7429;10378;;4430;;;;;;5417;511;3391;226,82;25,73;0,5226;70,65
PE;2601607;Belém de São Francisco;6200;8904276,81;12101;18301;;4500;;;32;;;5160;560;6544;357,77;17,07;0,4795;53,9
PE;2601706;Belo Jardim;11854;18774260,61;67653;79507;;;;;103;;;12010;5299;17288;372,93;17,93;0,5191;80,06
PE;2601805;Betânia;7137;6269248,82;4095;11232;;;;;250;;;4500;180;2912;220,19;25,82;0,4865;60,55
PE;2601904;Bezerros;8707;12250949,97;52987;61694;;158;;;208;;;17608;1830;18344;351,75;20,39;0,5971;80,54
PE;2602001;Bodocó;19688;6817229,13;14790;34478;;;;;600;;;60622;14900;9481;234,36;23,02;0,4324;40,65
PE;2602100;Bom Conselho;13834;21434221,5;30460;44294;;10073;;;423;;;59142;19000;8632;305,57;25,55;0,4652;66,9
PE;2602209;Bom Jardim;19886;15295481,36;17743;37629;;4900;;46000;134;;;9420;1040;11291;248,98;22,59;0,514;24,47
PE;2602308;Bonito;8970;13283773,29;28504;37474;;19900;;2886;;;;22130;3409;10928;258,52;21,21;0,5443;76,67
PE;2602407;Brejão;5358;8795587,01;3721;9079;;125;;;86;40;;16531;3972;2235;230,85;24,01;0,5322;49,52
PE;2602506;Brejinho;3793;6480663,96;3927;7720;;40;;126;267;;;4100;770;1906;266,21;19,44;0,611;68,88
PE;2602605;Brejo da Madre de Deus;9834;16837511,3;38814;48648;;280;3;90;2;16;;11375;1677;11292;296,7;22,8;0,472;70,58
PE;2602704;Buenos Aires;3584;5730694,59;9224;12808;;840;;150000;;;;3159;745;4321;254,03;22,94;0,492;22,22
PE;2602803;Buíque;29750;18073553,13;22347;52097;;;;;63;;;48060;24100;11758;176,76;28,78;0,4337;34,98
PE;2602902;Cabo de Santo Agostinho;12566;30091128,58;190874;203440;;3000;;1100000;;;;2841;615;31033;467,07;10,19;0,6092;78,87
PE;2603009;Cabrobó;10268;9941314,11;20026;30294;1800;4500;;;70;;;12641;1464;9043;298,14;16,97;0,5353;78,71
PE;2603108;Cachoeirinha;3265;8504082,29;16634;19899;;;;;61;;;14369;2036;5474;308,18;19,3;0,4942;80,4
PE;2603207;Caetés;20058;12862776,97;8769;28827;;;;;1863;;;21000;7123;5772;176,77;25,99;0,4677;44,44
PE;2603306;Calçado;7334;5408565,12;3759;11093;;;;;1086;251;;2400;696;1915;215,47;23,95;0,4642;42,18
PE;2603405;Calumbi;3118;2952880,27;2110;5228;;120;;;26;8;;1500;180;1939;272,66;22,48;0,5204;46,85
PE;2603454;Camaragibe;;42234893,61;147771;147771;;1500;;;;;;900;340;20188;473,78;7,66;0,5158;59,22
PE;2603504;Camocim de São Félix;2627;9084444,94;14792;17419;;;;;22;;;8120;850;5603;305,53;22,83;0,4949;83,73
PE;2603603;Camutanga;1117;5228869,67;6633;7750;;1800;;150000;;25;;1370;19;1728;278,04;20,33;0,6527;25,91
PE;2603702;Canhotinho;7878;13735057,7;16451;24329;;960;;12000;512;45;;32336;10634;4575;234,75;24,59;0,4906;60,71
PE;2603801;Capoeiras;11604;10659108,4;6734;18338;;;;;263;;;19934;10289;3741;215,71;24,53;0,4301;45,58
PE;2603900;Carnaíba;9750;10110698,88;8894;18644;;80;;176;1137;13;;12742;1800;2985;229,87;20,22;0,6134;62,83
PE;2603926;Carnaubeira da Penha;10162;8507521,14;2077;12239;;39;;;140;;;4195;210;3790;170,02;18,56;0,3598;19,56
PE;2604007;Carpina;4007;22914328,73;75286;79293;;144;;99999;;;;6519;1600;18253;403,76;12,28;0,5901;34,72
PE;2604106;Caruaru;29561;60628782,27;348487;378048;;300;;420;88;;;20790;1990;47594;553,99;10,81;0,644;86,6
PE;2604155;Casinhas;10691;9639555,18;2276;12967;;;;;85;;;7680;1670;3920;200,83;24,7;0,5463;12,04
PE;2604205;Catende;6909;14181316,29;25247;32156;;2700;;66096;;;;4996;793;11993;292,74;21,3;0,4056;65,34
PE;2604304;Cedro;3745;6102842,33;6773;10518;;75;;;114;;;9136;1365;1919;269,64;16,91;0,4347;63,85
PE;2604403;Chã de Alegria;2344;6595398,99;10640;12984;;;;139833;;;;847;102;3719;239,04;18,72;0,4279;70,05
PE;2604502;Chã Grande;7911;17838894,41;12635;20546;;85;;;51;;;2370;520;4863;341,34;22,95;0,485;57,16
PE;2604601;Condado;1950;8115914,77;22637;24587;;64;;139000;;;;980;37;4089;297,68;19,06;0,5277;14,54
PE;2604700;Correntes;6766;49647112,69;10365;17131;;80;;;420;72;;35319;12858;4289;247,2;23,71;0,4701;68,96
PE;2604809;Cortês;2219;7709215,77;7979;10198;;4553;;72855;;;;990;;2779;232,22;24,03;0,5647;74,94
PE;2604908;Cumaru;8137;10654990,4;7783;15920;;;;;99;;;9750;1990;5144;249,32;24,4;0,5038;38,36
PE;2605004;Cupira;1333;7911259,14;22185;23518;;;;;18;;;10423;1323;4511;336,81;19,44;0,5367;89,1
PE;2605103;Custódia;12326;9778750,27;25373;37699;;;;;319;;;26360;11200;9812;350;20,89;0,5671;62,94
PE;2605152;Dormentes;9379;10247840,79;7809;17188;;;;315;85;;;13300;5500;3172;257,72;19,68;0,5486;45,8
PE;2605202;Escada;7104;13296532,65;52787;59891;;2520;;1204700;;;;1737;120;12985;322,46;16,02;0,5231;42,01
PE;2605301;Exu;16185;16110529,99;15658;31843;;;12;;2376;20;;53280;13084;8806;234,83;20,92;0,4401;35,7
PE;2605400;Feira Nova;4024;10766659,81;17403;21427;;;;6300;3;32;;5124;1014;7528;296,5;21,75;0,4994;54,54
PE;2605459;Fernando de Noronha;81;;3086;3167;;;;;;;;73;21;36;1034,14;3,51;0,808;91,91
PE;2605509;Ferreiros;1758;5910420,92;13268;15026;;380;;230000;;;;2530;35;2074;311,83;20,15;0,5181;65,28
PE;2605608;Flores;11123;6590478,36;9224;20347;;149;;480;603;;;13000;580;4683;236,31;24,91;0,4682;42,85
PE;2605707;Floresta;8051;11535690,17;22086;30137;;217;;;81;;;14000;870;8135;310,39;13,3;0,4918;74,3
PE;2605806;Frei Miguelinho;9391;9463770,52;4245;13636;;;;;33;;;6700;1020;4845;286,08;24,23;0,4236;35,22
PE;2605905;Gameleira;3391;11081612,95;14823;18214;;480;;500000;;;;2088;30;7133;231,5;23,75;0,4403;58,91
PE;2606002;Garanhuns;12921;25729466,77;129585;142506;;126;18;;456;90;;29834;10443;26730;492,44;12,16;0,6019;80,52
PE;2606101;Glória do Goitá;8559;8250082,84;20788;29347;;900;;90000;;;;6744;1119;6006;278,33;22,1;0,4925;73,52
PE;2606200;Goiana;4777;37714568,44;76278;81055;;302;;800000;;;;1930;52;18239;364,77;13,75;0,6338;58,53
PE;2606309;Granito;3125;4117145,9;3842;6967;;;;;7;;;20949;10008;1830;234,9;20,08;0,4471;60,56
PE;2606408;Gravatá;12388;23287674,25;74128;86516;;720;;;6;;;17539;2697;22109;402,96;16,73;0,537;68,03
PE;2606507;Iati;9102;15247790,85;8063;17165;;60;;;370;;;30714;14000;4643;200,95;29,74;0,4375;40,33
PE;2606606;Ibimirim;11719;7811676,42;14874;26593;;490;;;43;;;6590;1580;6714;220,98;24,4;0,4418;64,2
PE;2606705;Ibirajuba;3862;5365380,18;3278;7140;;;;;90;;;12333;4160;1681;238,23;25,56;0,4937;70,85
PE;2606804;Igarassu;4964;22334344,6;110232;115196;;252;;417700;;;;1769;672;22437;384,1;10,11;0,5641;51,83
PE;2606903;Iguaraci;5182;5465551,15;5899;11081;;165;;64;401;10;;17750;1102;2553;295,88;21,28;0,476;49,16
PE;2607000;Inajá;13963;11761173,46;11640;25603;;500;;;2;;;5020;205;7713;182,73;24,13;0,4202;36,61
PE;2607109;Ingazeira;2258;4801095,73;2507;4765;;24;;;160;5;;6855;1300;993;286,41;20,35;0,5153;64,48
PE;2607208;Ipojuca;14170;59601311,04;84762;98932;;320;;1652000;;375;;2600;200;23469;362,68;12,36;0,654;62,87
PE;2607307;Ipubi;10133;16924670,67;18876;29009;;94;;;3000;27;;10373;2388;7105;231,47;21,24;0,4404;41,25
PE;2607406;Itacuruba;1138;3455641,64;3146;4284;;50;;;17;;;840;10;1011;271,71;12,68;0,5629;82,52
PE;2607505;Itaíba;21510;19892878,16;11140;32650;;;;;39;;;69900;25900;6324;218,32;29,66;0,4573;40,69
PE;2607604;Itamaracá;3452;7812143,81;21088;24540;;;;;;;;537;226;6186;394,85;10,8;0,4355;16,6
PE;2607653;Itambé;2810;13332210,54;32125;34935;;638;;999000;;;;3905;180;6726;271;24,78;0,5488;23,57
PE;2607703;Itapetim;5135;7123226,33;8656;13791;;27;;600;543;;;12950;1900;3029;331,14;18,06;0,4995;71,24
PE;2607752;Itapissuma;395;15746008,22;27354;27749;;;;97465;;;;285;48;5100;312,47;11,73;0,5801;69,87
PE;2607802;Itaquitinga;3167;5850028,06;13387;16554;;250;;350000;;;;1025;17;2788;251,09;21,65;0,4654;24,89
PE;2607901;Jaboatão dos Guararapes;4653;92196722,09;639384;644037;;279;;504000;;;;2530;490;102533;593,9;7,21;0,5555;62,77
PE;2607950;Jaqueira;3482;10470224,11;6765;10247;;2562;;32480;;19;;6723;533;3240;256,76;22,84;0,4397;72,93
PE;2608008;Jataúba;5690;10513584,7;10153;15843;;;;;10;;;5334;663;5725;244,26;25,34;0,4595;47,6
PE;2608057;Jatobá;5651;6105194,74;8369;14020;;93;;100;8;;;1450;160;3043;342,33;17,37;0,4982;59,02
PE;2608107;João Alfredo;11418;14349274,22;16307;27725;;21;;112;33;;;6570;610;5638;276,15;25,72;0,5542;45,52
PE;2608206;Joaquim Nabuco;2599;9886560,88;10670;13269;;1168;;62388;;;;2729;255;4161;263,01;21,69;0,4637;59,53
PE;2608255;Jucati;6267;8873559,73;5250;11517;;;;;2280;25;;7750;1771;2330;232,08;22,94;0,448;59,57
PE;2608305;Jupi;5307;7848438,52;10022;15329;;;;;1674;34;;6300;1621;3051;260,42;21,71;0,5451;70,18
PE;2608404;Jurema;2784;7056203,85;10864;13648;;;;;419;;;10256;3420;4239;206,22;27,2;0,4398;76,83
PE;2608453;Lagoa do Carro;4294;7488964,16;13687;17981;;;;35000;2;;;5188;645;3657;271,36;18,81;0,502;27,98
PE;2608503;Lagoa do Itaenga;3176;6821721,47;15827;19003;;158;;132500;;;;2980;1123;3462;252,8;21,48;0,6115;32,12
PE;2608602;Lagoa do Ouro;5117;10014742,56;6816;11933;;16;;;30;;;23668;8454;2717;224,13;27,6;0,4925;52,79
PE;2608701;Lagoa dos Gatos;4698;8600777,3;9378;14076;;5328;;21000;7;350;;8846;278;3884;253,4;29,11;0,4117;50,35
PE;2608750;Lagoa Grande;7091;13654869,11;16997;24088;;684;;;22;;;7000;3300;6106;296,99;18,26;0,5593;64,01
PE;2608800;Lajedo;7688;16618046,4;31894;39582;;;;;80;;;19940;6812;9571;333,52;18,05;0,511;62,25
PE;2608909;Limoeiro;10748;15498742,36;45762;56510;;7121;;25764;83;;;17850;3200;9945;398,37;15,19;0,6204;59,76
PE;2609006;Macaparana;5747;13341771,08;18132;23879;;28000;;120000;1;;;7850;45;3754;278,93;22,33;0,5608;75,48
PE;2609105;Machados;2785;9130259,22;8548;11333;;22500;;3800;;;;1600;130;2865;231,75;21,32;0,5555;36,03
PE;2609154;Manari;18286;12195237,12;5477;23763;;;;;68;;;10640;2370;5487;155,49;30,17;0,4346;4,96
PE;2609204;Maraial;2441;5105946,16;6918;9359;;190;;41818;;;;9609;900;2972;232,31;27,74;0,43;43,08
PE;2609303;Mirandiba;6887;8393221,8;7279;14166;;;;;130;;;6914;1037;3319;193,86;17,07;0,4323;52,52
PE;2609402;Moreno;5275;14290221,27;50017;55292;;2700;;390000;;;;5800;1400;12223;356,7;13,84;0,5327;69,64
PE;2609501;Nazaré da Mata;2353;6430363,68;28295;30648;;144;;212124;;14;;4834;347;5118;351,46;16,46;0,5925;80,88
PE;2609600;Olinda;;46045044,35;349976;349976;;;;;;;;56;5;65201;640,13;6,04;0,5721;74,77
PE;2609709;Orobó;11913;18325000,29;9895;21808;;7000;;;178;;;5900;420;4222;237,64;22,9;0,5773;31,52
PE;2609808;Orocó;8465;8436802,98;5148;13613;;17100;;320;4;;;4100;2400;4305;224,41;16,82;0,4181;65,88
PE;2609907;Ouricuri;31418;20650137,69;33827;65245;;;;;1677;;;45368;17679;13361;291,75;21,95;0,4378;64,75
PE;2610004;Palmares;11763;26271331,88;42821;54584;;4056;;61360;;34;;13618;573;14052;311,09;16,18;0,5581;74,31
PE;2610103;Palmeirina;2472;4832071,78;4559;7031;;902;;;13;48;;16000;4950;1865;251,44;24,9;0,4314;42,05
PE;2610202;Panelas;8679;14378515,51;14312;22991;;1280;2;14000;300;;;13606;960;5763;238,61;29,37;0,495;64,04
PE;2610301;Paranatama;9662;5139730,16;2537;12199;;;25;;1129;50;;7065;2184;3303;213,74;24,01;0,4594;20,45
PE;2610400;Parnamirim;10640;4327229,76;7972;18612;;72;;;10;;;22979;2200;4146;255,27;21,79;0,5145;47,27
PE;2610509;Passira;13662;10717408,91;14678;28340;;;;;115;;;11900;1480;6860;259,04;23,76;0,5061;26,16
PE;2610608;Paudalho;9670;17235619,52;46995;56665;;77;;305000;;15;;6244;1486;12548;360,06;16,28;0,5121;52,23
PE;2610707;Paulista;181;48607739,6;341986;342167;;;;;;;;743;258;50228;528,04;4,8;0,5233;75,34
PE;2610806;Pedra;10190;9028174,56;12605;22795;;480;;;128;;;45000;20910;6492;244,48;24,42;0,4092;52,92
PE;2610905;Pesqueira;17158;27664762,22;45564;62722;;;;;480;;;34569;9784;17948;329,16;18,22;0,4992;67,25
PE;2611002;Petrolândia;9393;17291087,17;24768;34161;;2981;;;31;18;;3900;1800;6933;344,04;13,71;0,5177;60,41
PE;2611101;Petrolina;37314;60137968,31;349477;386791;;38000;;4725;45;;;15000;6800;51636;605,06;8,43;0,6841;80,86
PE;2611200;Poção;3742;7361662,81;6758;10500;;;;;126;;;11315;1648;3511;233,91;24,16;0,4945;66,65
